Date,WTI_Price,WTI_Volume,Brent_Price,Brent_Volume,WTI_Return,Brent_Return,WTI_Vol_Change,Brent_Vol_Change,WTI_Vol,Brent_Vol,D_COVID,D_RUSSIA,D_IRAN
2018-09-27,72.12000274658203,454549.0,81.72000122070312,14317.0,0.0076554489321280055,0.004660929430218396,-0.021576180950179664,-0.18758115198359174,0.2041773866327515,0.1840729358049731,0,0,0
2018-09-28,73.25,544047.0,82.72000122070312,38868.0,0.015546811478560787,0.012162640630117013,0.1797299215953082,0.998723647599002,0.20520689007324674,0.18163646729200147,0,0,0
2018-10-01,75.30000305175781,601451.0,84.9800033569336,34024.0,0.027601927436662597,0.026954548672127654,0.10030942890454338,-0.13310513202586016,0.2214788344772644,0.1988035741737856,0,0,0
2018-10-02,75.2300033569336,463615.0,84.80000305175781,25338.0,-0.0009300431394371297,-0.002120395403729022,-0.2602906026662681,-0.2947609127714709,0.21924290931914714,0.19764977517499543,0,0,0
2018-10-03,76.41000366210938,698817.0,86.29000091552734,31424.0,0.015563493392167537,0.017418148344538587,0.41033443896139576,0.21526668699219387,0.22286889272611682,0.202066857378035,0,0,0
2018-10-04,74.33000183105469,687949.0,84.58000183105469,35552.0,-0.02759896221524061,-0.020015873436972694,-0.015674198103668446,0.12342448128516413,0.23855048344591373,0.21247840291683812,0,0,0
2018-10-05,74.33999633789062,613218.0,84.16000366210938,27778.0,0.0001344522361483967,-0.004978061190076832,-0.11499420650448863,-0.24675207296319226,0.23026670492544635,0.20888740887275756,0,0,0
2018-10-08,74.29000091552734,554938.0,83.91000366210938,31603.0,-0.0006727501200671998,-0.0029749529777778143,-0.09986410497976436,0.12900771230149585,0.2303675468143867,0.21050846402880197,0,0,0
2018-10-09,74.95999908447266,623537.0,85.0,39232.0,0.00897826022921113,0.012906416965038432,0.11655170998670683,0.21624068751822312,0.22921545119995526,0.21248366149391795,0,0,0
2018-10-10,73.16999816894531,652737.0,83.08999633789062,31715.0,-0.024169149845347494,-0.02272694288743602,0.04576618585861023,-0.21270298522788575,0.23816552319530337,0.22270794574559807,0,0,0
2018-10-11,70.97000122070312,783962.0,80.26000213623047,48195.0,-0.030528206134113146,-0.034652922147732405,0.18318625814815218,0.41846552615007093,0.25884007601169934,0.2554658220235368,0,0,0
2018-10-12,71.33999633789062,626668.0,80.43000030517578,37537.0,0.005199858860398922,0.002115853255132542,-0.22394365497477783,-0.24992816802851495,0.24121411186314384,0.24483263507479575,0,0,0
2018-10-15,71.77999877929688,568610.0,80.77999877929688,31577.0,0.006148740115727923,0.004342150313533727,-0.09722210869502039,-0.1728981057258443,0.24128564541535313,0.24486463944768083,0,0,0
2018-10-16,71.91999816894531,535003.0,81.41000366210938,33816.0,0.0019484959904731772,0.007768765545603589,-0.060922431761255565,0.06850505578291659,0.24103102027375958,0.24563824510747434,0,0,0
2018-10-17,69.75,651584.0,80.05000305175781,38202.0,-0.030636944002285952,-0.016846683003549145,0.19713396712781026,0.12195380699845441,0.2621165866275997,0.25083782654138925,0,0,0
2018-10-18,68.6500015258789,215337.0,79.29000091552734,41270.0,-0.015896266260562814,-0.009539448734993612,-1.1072020786514336,0.0772479735015472,0.2589396731495866,0.25276244364788697,0,0,0
2018-10-19,69.12000274658203,108311.0,79.77999877929688,34401.0,0.006823009791317145,0.006160802345518951,-0.687197524270448,-0.18205021004021343,0.26035308235589294,0.2515327899312691,0,0,0
2018-10-22,69.16999816894531,513770.0,79.83000183105469,37080.0,0.0007230519084597641,0.0006265654182377513,1.5567689759302539,0.07499210697337731,0.26041828314923876,0.25152265336039525,0,0,0
2018-10-23,66.43000030517578,853265.0,76.44000244140625,60226.0,-0.040418449869593934,-0.0433932452837027,0.5072944729809715,0.48502641206559516,0.28380938723795457,0.2712178190727329,0,0,0
2018-10-24,66.81999969482422,775963.0,76.16999816894531,57413.0,0.005853666090383047,-0.0035384909652858977,-0.09496532883997368,-0.04783339424440483,0.28491937680150553,0.2681993966250185,0,0,0
2018-10-25,67.33000183105469,573096.0,76.88999938964844,33325.0,0.00760349739093885,0.00940816076046246,-0.303051596685481,-0.5439628924540724,0.28660694584861174,0.27155130200650385,0,0,0
2018-10-26,67.58999633789062,595211.0,77.62000274658203,33549.0,0.0038540591786137028,0.009449340219632363,0.03786272258228315,0.006699190649388701,0.2851403390789383,0.27368041187328734,0,0,0
2018-10-29,67.04000091552734,477487.0,77.33999633789062,17057.0,-0.008170519100769042,-0.003613922497368868,-0.2203790301116186,-0.676446380055425,0.2773389508773485,0.2684730550738964,0,0,0
2018-10-30,66.18000030517578,680441.0,75.91000366210938,19196.0,-0.012911162725496344,-0.01866276255691427,0.3542041829583114,0.1181412473372631,0.253231476986034,0.249763795149963,0,0,0
2018-10-31,65.30999755859375,666487.0,75.47000122070312,2451.0,-0.013233180572013841,-0.005813233799997675,-0.020720482825273914,-2.0582058194500235,0.25362355429923616,0.2494849881482421,0,0,0
2018-11-01,63.689998626708984,790286.0,75.5,33938.0,-0.02511758371159087,0.0003974137835218123,0.17037427070984792,2.628039226004659,0.247641229158682,0.23636297762925934,0,0,0
2018-11-02,63.13999938964844,708906.0,72.83000183105469,36090.0,-0.008673069357953655,-0.03600467288366601,-0.10867196861983412,0.0614804881040628,0.2379011967385072,0.25384433646389093,0,0,0
2018-11-05,63.099998474121094,609129.0,73.16999816894531,28438.0,-0.0006337280979558382,0.004657492499960838,-0.15169286870359205,-0.23828953968051456,0.23759430577579535,0.25704425191186026,0,0,0
2018-11-06,62.209999084472656,761240.0,72.12999725341797,32871.0,-0.014205001555045851,-0.014315467433913733,0.22291861471008317,0.14486453111718317,0.23709902685363365,0.25799400578385473,0,0,0
2018-11-07,61.66999816894531,866628.0,72.06999969482422,36648.0,-0.00871818449797804,-0.0008321437354462252,0.12966113631272577,0.10876804649307509,0.22847659202404363,0.24872388816023186,0,0,0
2018-11-08,60.66999816894531,764546.0,70.6500015258789,39896.0,-0.016348247538583063,-0.01989973397365796,-0.12532762535679853,0.08491721165938038,0.22361506561993308,0.24677950991133285,0,0,0
2018-11-09,60.189998626708984,821729.0,70.18000030517578,32611.0,-0.007943109029898072,-0.00667475622471482,0.0721284633955111,-0.20162641347271953,0.20934895379847965,0.22650967059852647,0,0,0
2018-11-12,59.93000030517578,806219.0,70.12000274658203,39814.0,-0.004328983181448226,-0.0008552752807702894,-0.01905523924189124,0.19956895446063982,0.20441154708658774,0.22533451558800643,0,0,0
2018-11-13,55.689998626708984,1095643.0,65.47000122070312,56981.0,-0.073376646620283,-0.06861605812454244,0.3067412667610643,0.3584992697015708,0.2978617028600213,0.307664079211028,0,0,0
2018-11-14,56.25,844696.0,66.12000274658203,47372.0,0.010005468142514734,0.009879273393947102,-0.26011988520622015,-0.18468654207406388,0.30389154071442587,0.3092830622964382,0,0,0
2018-11-15,56.459999084472656,256499.0,66.62000274658203,35140.0,0.0037263655253099107,0.007533559500946718,-1.191852033345471,-0.29869125410029745,0.3002058573202029,0.31388622237236236,0,0,0
2018-11-16,56.459999084472656,159001.0,66.76000213623047,37139.0,0.0,0.0020992567991701353,-0.4782142744591169,0.05532754765503192,0.301364083495027,0.31609664415546207,0,0,0
2018-11-19,56.7599983215332,699684.0,66.79000091552734,29353.0,0.005299416110705423,0.00044925165280286153,1.481718313038793,-0.23527287471267253,0.3003810678193771,0.31343723624915687,0,0,0
2018-11-20,53.43000030517578,983120.0,62.529998779296875,44030.0,-0.06045943103917139,-0.0659069603877688,0.34010238342891874,0.4054764640663519,0.3457876444745241,0.3689494982049833,0,0,0
2018-11-21,54.630001068115234,734277.0,63.47999954223633,41292.0,0.022210810278059955,0.015078466389733505,-0.2918448463571463,-0.06420244316431882,0.34964572208628,0.3610400307245045,0,0,0
2018-11-23,50.41999816894531,1014667.0,58.79999923706055,56080.0,-0.08019531651569936,-0.07658304651764002,0.3234294172093289,0.3061104661229909,0.42215886554877285,0.42965683772254476,0,0,0
2018-11-26,51.630001068115234,663108.0,60.47999954223633,35607.0,0.023715034135703316,0.028170882373013392,-0.4253778859811611,-0.4542369949838569,0.4357348739738231,0.4462122578695853,0,0,0
2018-11-27,51.560001373291016,764010.0,60.209999084472656,47106.0,-0.0013567148736369913,-0.004474288031646933,0.14164300523873244,0.27985813370169554,0.4336178647620685,0.4405737028535619,0,0,0
2018-11-28,50.290000915527344,831688.0,58.7599983215332,18435.0,-0.02493993631696902,-0.024377113529896154,0.0848764924050298,-0.9381493497580656,0.4352058502295508,0.44140813357964465,0,0,0
2018-11-29,51.45000076293945,812721.0,59.5099983215332,8794.0,0.0228042087199823,0.012683014711083997,-0.023069493272526498,-0.7401813609274894,0.45322386151283756,0.4496938550970569,0,0,0
2018-11-30,50.93000030517578,796714.0,58.709999084472656,39344.0,-0.010158330220237167,-0.013534282969941558,-0.019892108500166216,1.4982738147152184,0.4532426656032953,0.4492391563294908,0,0,0
2018-12-03,52.95000076293945,758010.0,61.689998626708984,33207.0,0.038895939567516,0.04951176647835314,-0.04979919055094574,-0.1695827884022401,0.4828945492938937,0.4960392608390692,0,0,0
2018-12-04,53.25,738130.0,62.08000183105469,35475.0,0.005649718133442082,0.006302084409658754,-0.026576617318396827,0.06606752597450971,0.4854818167824866,0.4892885904881785,0,0,0
2018-12-06,51.4900016784668,987266.0,60.060001373291016,60772.0,-0.03361015793356702,-0.03307981994954258,0.29081954582093344,0.5383009335354136,0.49247056735306444,0.4948042391402451,0,0,0
2018-12-07,52.61000061035156,987717.0,61.66999816894531,59861.0,0.02151858068818452,0.026453473891725005,0.0004567127998968968,-0.015103948649996406,0.503755959187327,0.5096356533456377,0,0,0
2018-12-10,51.0,733225.0,59.970001220703125,34114.0,-0.031080594619826298,-0.027953101776579333,-0.29794360697709865,-0.5623173507128424,0.5100844970318015,0.5138334889140157,0,0,0
2018-12-11,51.650001525878906,665262.0,60.20000076293945,31823.0,0.012664592383991308,0.003827907452540263,-0.09727166446625783,-0.06951855842631265,0.5147314773283793,0.5139214611785621,0,0,0
2018-12-12,51.150001525878906,730810.0,60.150001525878906,31651.0,-0.009727702879227465,-0.0008308971996052058,0.09397256001804077,-0.005419555124693803,0.5147807599090697,0.5144556336714217,0,0,0
2018-12-13,52.58000183105469,733627.0,61.45000076293945,29600.0,0.0275733318968116,0.021382380639074272,0.0038472170186253474,-0.06699538233766004,0.5291147020405484,0.5236744339219046,0,0,0
2018-12-14,51.20000076293945,526839.0,60.279998779296875,24871.0,-0.02659630717927811,-0.019223494919912328,-0.33110572604366895,-0.17407189523581132,0.47651548370857527,0.4753181730062761,0,0,0
2018-12-17,49.880001068115234,211257.0,59.61000061035156,32165.0,-0.026119404721090145,-0.01117699803682981,-0.9138195972365919,0.25717643876876034,0.4795566754483436,0.47320054534325723,0,0,0
2018-12-18,46.2400016784668,120101.0,56.2599983215332,41690.0,-0.07577488156238919,-0.057839582243310705,-0.5647423463370248,0.2593823870297419,0.5356197830725103,0.5046392443849764,0,0,0
2018-12-19,47.20000076293945,817721.0,57.2400016784668,47399.0,0.020548648092337266,0.017269210783964626,1.918188147182603,0.12833983953936592,0.5448664757061695,0.5111767381811179,0,0,0
2018-12-20,45.880001068115234,794130.0,54.349998474121094,40553.0,-0.028364593213682888,-0.05180839851939987,-0.029274026823673804,-0.15599137086987608,0.5465769559784173,0.5327593322761518,0,0,0
2018-12-21,45.59000015258789,694003.0,53.81999969482422,40930.0,-0.006340917969488425,-0.009799445863713858,-0.13477089254084199,0.009253529942116112,0.5150322698478034,0.4922395540437164,0,0,0
2018-12-24,42.529998779296875,415859.0,50.470001220703125,19160.0,-0.06947871700893406,-0.06426601508957717,-0.5121300227643877,-0.7590385179615972,0.5453095564439165,0.5228911020851182,0,0,0
2018-12-26,46.220001220703125,698408.0,54.470001220703125,16444.0,0.08320295069357107,0.0762709892672633,0.5184571987138658,-0.1528641035070825,0.5801965248593843,0.548509973986921,0,0,0
2018-12-27,44.61000061035156,665590.0,52.15999984741211,8946.0,-0.03545456843482844,-0.043334199113125194,-0.048129593857834725,-0.6087541640249755,0.5806066568365053,0.5521716687424731,0,0,0
2018-12-28,45.33000183105469,564385.0,52.20000076293945,31833.0,0.016011042524521263,0.0007665948112751663,-0.16493722262600694,1.2692969825489067,0.58581210130842,0.552777527037337,0,0,0
2018-12-31,45.40999984741211,476970.0,53.79999923706055,21966.0,0.0017632364029936884,0.030190943482416716,-0.16828304690094095,-0.37100768419340885,0.582302721123787,0.5631355338148321,0,0,0
2019-01-02,46.540000915527344,850480.0,54.90999984741211,43517.0,0.024579835796350404,0.020422025525200796,0.5783473001516223,0.6836558629819585,0.583397103297066,0.5666858050599536,0,0,0
2019-01-03,47.09000015258789,788718.0,55.95000076293945,36535.0,0.011748489949825535,0.01876296988211938,-0.07539205347091218,-0.1748809611049314,0.585781375918088,0.5707474544064167,0,0,0
2019-01-04,47.959999084472656,817277.0,57.060001373291016,42426.0,0.018306643574110024,0.0196449214588163,0.035569240175337524,0.14949067660697762,0.5710594110243462,0.5454048730696933,0,0,0
2019-01-07,48.52000045776367,819939.0,57.33000183105469,41677.0,0.011608782440465858,0.004720709006303803,0.003251864562529944,-0.017811963962883887,0.5727924448732339,0.5450663175894466,0,0,0
2019-01-08,49.779998779296875,765981.0,58.720001220703125,34135.0,0.02563717890710155,0.02395632623565265,-0.06807258199188805,-0.1996261670170312,0.5715300719800612,0.5422516480288663,0,0,0
2019-01-09,52.36000061035156,891922.0,61.439998626708984,38989.0,0.050529680281041586,0.045280661392873726,0.15222131955495935,0.13295630419340773,0.5946881079841528,0.5579882616657104,0,0,0
2019-01-10,52.59000015258789,821782.0,61.68000030517578,31333.0,0.004383037804186959,0.003898667715126005,-0.08190353174039415,-0.21860769981621656,0.5840997075543546,0.5488453101498841,0,0,0
2019-01-11,51.59000015258789,812339.0,60.47999954223633,31369.0,-0.019198132288453507,-0.019647009900367003,-0.011557412347310643,0.001148288856996639,0.5868221087474913,0.5535084215495555,0,0,0
2019-01-14,50.5099983215332,791527.0,58.9900016784668,31241.0,-0.021156554964686724,-0.024944757834037812,-0.025953749538695652,-0.00408880940198526,0.5905195314640355,0.5603467668378881,0,0,0
2019-01-15,52.11000061035156,664183.0,60.63999938964844,29948.0,0.03118557738430152,0.027586764800556062,-0.17540627726927108,-0.0422687903340074,0.5928190595455771,0.563860410469112,0,0,0
2019-01-16,52.310001373291016,694182.0,61.31999969482422,32025.0,0.003830703001577877,0.011151317757887446,0.04417646004976269,0.06705430341435908,0.5852169809307398,0.5610519016393063,0,0,0
2019-01-17,52.06999969482422,288560.0,61.18000030517578,30131.0,-0.004598622321521806,-0.002285705315919485,-0.8778311373691841,-0.06096230567923354,0.5773366234649314,0.5595007262268594,0,0,0
2019-01-18,53.79999923706055,193099.0,62.70000076293945,39637.0,0.032684491672775574,0.024541116096048442,-0.40170002583812886,0.27420848336409015,0.5116446577629842,0.5213783977524773,0,0,0
2019-01-22,52.56999969482422,951158.0,61.5,53602.0,-0.023127843960483143,-0.019324284994496097,1.5944771788926753,0.3018233553458089,0.5196072457151117,0.5260595355904042,0,0,0
2019-01-23,52.619998931884766,702866.0,61.13999938964844,35364.0,0.0009506462872664309,-0.0058708683326356235,-0.30251392767217306,-0.4158920272699054,0.5055290245571473,0.48798552465855777,0,0,0
2019-01-24,53.130001068115234,714415.0,61.09000015258789,35861.0,0.009645505253166787,-0.0008181173204053084,0.016297764004743486,0.013956000468820515,0.5034306730739121,0.48539796353301173,0,0,0
2019-01-25,53.689998626708984,593385.0,61.63999938964844,30262.0,0.010484978289667176,0.008962811390609006,-0.18562059650381965,-0.16975755398299955,0.41890424859927516,0.4125922804863599,0,0,0
2019-01-28,51.9900016784668,650667.0,59.93000030517578,34315.0,-0.03217531417628511,-0.028133780987742323,0.09215456112129795,0.12568977633121897,0.35436331313871094,0.35414161521526744,0,0,0
2019-01-29,53.310001373291016,660527.0,61.31999969482422,18715.0,0.025072531915106076,0.022928829464541608,0.01504001064964789,-0.6062572350042056,0.3269756354411642,0.313287694916147,0,0,0
2019-01-30,54.22999954223633,731312.0,61.650001525878906,12039.0,0.017110295816671183,0.005367205334185172,0.10180218002716858,-0.44117396140350296,0.32731647063630803,0.3124081346306014,0,0,0
2019-01-31,53.790000915527344,718650.0,61.88999938964844,1288.0,-0.008146659106265738,0.0038853515283686166,-0.01746572927945443,-2.2350607522707278,0.3316715408931053,0.30189643409631123,0,0,0
2019-02-01,55.2599983215332,689566.0,61.869998931884766,30044.0,0.026961695815726383,-0.00032321361035935023,-0.041312037807552424,3.1495723461416034,0.33326473841484316,0.2985245873252083,0,0,0
2019-02-04,54.560001373291016,622472.0,62.5099983215332,36025.0,-0.012748250415781795,0.010291124813514302,-0.10236376678213134,0.18155016806182048,0.34067919809104047,0.2952722718348729,0,0,0
2019-02-05,53.65999984741211,609756.0,61.97999954223633,27285.0,-0.016633196551623958,-0.00851477211861337,-0.0206397702615398,-0.27787604124739046,0.3475148701154272,0.29412112202961543,0,0,0
2019-02-06,54.0099983215332,606720.0,62.689998626708984,26542.0,0.0065013413739636915,0.011390178405880486,-0.00499147751941495,-0.027608716623137776,0.3468050761980953,0.29524986646545776,0,0,0
2019-02-07,52.63999938964844,749010.0,61.630001068115234,33982.0,-0.025692908105598683,-0.017053141074570954,0.210684934936338,0.2471025886485094,0.3540220534211054,0.2949488332441178,0,0,0
2019-02-08,52.720001220703125,621003.0,62.099998474121094,36111.0,0.0015186379264741983,0.007597182062869693,-0.187416421723256,0.06076655540214046,0.30827581224894707,0.2514418179852668,0,0,0
2019-02-11,52.40999984741211,750242.0,61.5099983215332,35285.0,-0.005897503446063548,-0.009546228435543314,0.18905990831164496,-0.023139583612913902,0.3086280430738322,0.2534633039163973,0,0,0
2019-02-12,53.099998474121094,708312.0,62.41999816894531,36801.0,0.01307948960929561,0.01468597157563929,-0.05751114656152602,0.04206707426593104,0.30376063240684437,0.2479999633878627,0,0,0
2019-02-13,53.900001525878906,706552.0,63.61000061035156,33859.0,0.014953606712449281,0.01888499277771698,-0.002487872909049861,-0.08332017582256518,0.29566162420931924,0.23525351379367548,0,0,0
2019-02-14,54.40999984741211,623546.0,64.56999969482422,39526.0,0.009417451469032376,0.014979201626170592,-0.12497426221710013,0.1547538403220831,0.2787324884831476,0.22277295581550624,0,0,0
2019-02-15,55.59000015258789,276907.0,66.25,36154.0,0.021455374016833284,0.02568556295423412,-0.8117408297218331,-0.08917109066558,0.2867180657510578,0.23484424544020235,0,0,0
2019-02-19,56.09000015258789,153728.0,66.44999694824219,46238.0,0.008954214530398831,0.003014274367296156,-0.5884969027243565,0.24601437828088316,0.2860974597012874,0.23386279353693457,0,0,0
2019-02-20,56.91999816894531,685111.0,67.08000183105469,29155.0,0.014689194812078006,0.009436225017961517,1.4943960619127044,-0.46117554615942646,0.2692988209894943,0.22267918250586688,0,0,0
2019-02-21,56.959999084472656,546202.0,67.06999969482422,27113.0,0.0007025099778222755,-0.0001491186900519486,-0.2265919982348726,-0.07261310701297945,0.2526570068231005,0.20762163012196513,0,0,0
2019-02-22,57.2599983215332,513439.0,67.12000274658203,23973.0,0.0052530193263338135,0.0007452575178838218,-0.061857640982887555,-0.12308512060070434,0.25248104435484703,0.20485324272764135,0,0,0
2019-02-25,55.47999954223633,723012.0,64.76000213623047,31914.0,-0.03157968316122804,-0.03579394128310552,0.34229458981899297,0.28611658792780004,0.2798230360554514,0.2475523934406495,0,0,0
2019-02-26,55.5,538919.0,65.20999908447266,18661.0,0.00036043355672539453,0.006924655569117942,-0.2938605382084534,-0.536609000436901,0.27817570860687746,0.24701089028075848,0,0,0
2019-02-27,56.939998626708984,577227.0,66.38999938964844,10200.0,0.025615036979289976,0.017933616172208,0.06867032202951034,-0.6040480642611091,0.2613458113877875,0.22518429237253867,0,0,0
2019-02-28,57.220001220703125,496678.0,66.02999877929688,28959.0,0.004905451223789678,-0.0054372678182606675,-0.1502936745494613,1.0434933162443625,0.250281837628196,0.2178486949011687,0,0,0
2019-03-01,55.79999923706055,684186.0,65.06999969482422,38355.0,-0.025129653240953367,-0.014645556902449782,0.32028788167790173,0.2810038608766719,0.26348857514188867,0.22657138435079793,0,0,0
2019-03-04,56.59000015258789,549396.0,65.66999816894531,28931.0,0.014058438136292851,0.009178563503283327,-0.21941031751605083,-0.281971212826351,0.2646203740078482,0.22769746020247061,0,0,0
2019-03-05,56.560001373291016,538399.0,65.86000061035156,28346.0,-0.0005302479822395995,0.00288911389541259,-0.020219571991180806,-0.020427757840194953,0.24917610044956884,0.22740992003107624,0,0,0
2019-03-06,56.220001220703125,637677.0,65.98999786376953,41210.0,-0.006029458677213597,0.0019718968076693232,0.16923196458092626,0.37419501860601234,0.24552903476201282,0.2258588260539016,0,0,0
2019-03-07,56.65999984741211,628824.0,66.30000305175781,35738.0,0.007795904517971459,0.00468676019804871,-0.0139804772290422,-0.14246639689425647,0.23733446289086232,0.22228952781237296,0,0,0
2019-03-08,56.06999969482422,747358.0,65.73999786376953,49867.0,-0.010467587016509156,-0.008482407480412051,0.17269291233817513,0.3331449128854352,0.2410614910177993,0.2237283333086903,0,0,0
2019-03-11,56.790000915527344,597156.0,66.58000183105469,37538.0,0.01275936531780135,0.012696723907517499,-0.22436593487306639,-0.2840057081078466,0.22187836839821337,0.21492881662780838,0,0,0
2019-03-12,56.869998931884766,652798.0,66.66999816894531,37897.0,0.0014076725263905405,0.0013507895170703145,0.08908935412905415,0.009518200048523787,0.22189190185853214,0.21458290092404186,0,0,0
2019-03-13,58.2599983215332,610616.0,67.55000305175781,36739.0,0.024147780184344395,0.013113060418447517,-0.06679945622821613,-0.03103309215671803,0.2299379390638318,0.21171984448743947,0,0,0
2019-03-14,58.61000061035156,567604.0,67.2300033569336,32817.0,0.0059896181807630134,-0.00474848317094676,-0.07304429121409205,-0.1128921873201004,0.22811859448683272,0.21059371412304428,0,0,0
2019-03-15,58.52000045776367,507393.0,67.16000366210938,34969.0,-0.001536756927847183,-0.0010417396755509206,-0.1121381412292242,0.0635152809212728,0.22592229051971352,0.20348593944348392,0,0,0
2019-03-18,59.09000015258789,157241.0,67.54000091552734,31752.0,0.00969312396561028,0.005642141775285756,-1.1715061910098352,-0.09650623924627195,0.22600887350178994,0.19883828665126763,0,0,0
2019-03-19,59.029998779296875,114822.0,67.61000061035156,30329.0,-0.0010159393666503095,0.0010358816173634152,-0.3143965570823634,-0.04585136497993457,0.21728983844858715,0.17945192429764817,0,0,0
2019-03-20,59.83000183105469,786342.0,68.5,35132.0,0.013461469433001087,0.013077835138059308,1.9240087091421751,0.1470080455540414,0.21943324985424437,0.18422086242969501,0,0,0
2019-03-21,59.97999954223633,655380.0,67.86000061035156,35417.0,0.0025039276826943103,-0.00938697691781971,-0.18217659221465116,0.008079534801961025,0.21532764296868537,0.18547066411093613,0,0,0
2019-03-22,59.040000915527344,738840.0,67.02999877929688,45565.0,-0.01579596988980815,-0.012306506191789095,0.11986616862761236,0.25194794709125823,0.22444829077325637,0.1907546487708242,0,0,0
2019-03-25,58.81999969482422,705399.0,67.20999908447266,36691.0,-0.0037332678615669994,0.0026817702014118273,-0.046317788545556474,-0.21660838456938256,0.22481829996968547,0.1909714429169401,0,0,0
2019-03-26,59.939998626708984,685988.0,67.97000122070312,38187.0,0.018862111039872825,0.011244416958003902,-0.027903465304046877,0.03996365017769956,0.19825929812057158,0.14323686887041098,0,0,0
2019-03-27,59.40999984741211,732150.0,67.83000183105469,26692.0,-0.008881479178159507,-0.0020618473652370107,0.06512527613975048,-0.35813124851504713,0.20274436818094171,0.142966544141265,0,0,0
2019-03-28,59.29999923706055,712209.0,67.81999969482422,11876.0,-0.0018532666613410818,-0.00014746975504730705,-0.027614003337686467,-0.8098443381398467,0.18620592355666274,0.1305599595122534,0,0,0
2019-03-29,60.13999938964844,705559.0,68.38999938964844,43566.0,0.014065874273615876,0.008369473987729133,-0.009381011235214365,1.2997574727246513,0.1906975990145957,0.13072318413152614,0,0,0
2019-04-01,61.59000015258789,670808.0,69.01000213623047,49439.0,0.023824354764892586,0.009024846402454082,-0.050507440491988694,0.1264625567814946,0.17663158231304235,0.11865295949067979,0,0,0
2019-04-02,62.58000183105469,793227.0,69.37000274658203,46166.0,0.01594624532372839,0.00520308440254869,0.1676264794642812,-0.06849598998585288,0.1780073876919486,0.11674374628210164,0,0,0
2019-04-03,62.459999084472656,799672.0,69.30999755859375,46550.0,-0.0019194303030447386,-0.0008653762849861895,0.008092208194288754,0.008283407301269705,0.17859472319763503,0.11735356604018986,0,0,0
2019-04-04,62.099998474121094,684973.0,69.4000015258789,37531.0,-0.005780372829000089,0.0012977287940380946,-0.1548222221679487,-0.21535974558074125,0.17840771997799498,0.11741004545467094,0,0,0
2019-04-05,63.08000183105469,686862.0,70.33999633789062,36491.0,0.015657826754223118,0.013453685483377718,0.0027539772551500767,-0.028101603301052616,0.1821458154656827,0.12334019580129478,0,0,0
2019-04-08,64.4000015258789,895767.0,71.0999984741211,40966.0,0.020709865681742396,0.010746740365305407,0.2655469358324544,0.11567679953718178,0.18055936223774538,0.11905741198716775,0,0,0
2019-04-09,63.97999954223633,790677.0,70.61000061035156,37189.0,-0.0065431294375007925,-0.006915529175932217,-0.12479079401053017,-0.09672943575164164,0.18459317937785621,0.11983284838761095,0,0,0
2019-04-10,64.61000061035156,722216.0,71.7300033569336,46506.0,0.009798679650199642,0.015737330765680815,-0.09056527737829112,0.22356831790060713,0.1844365854432464,0.1277448433950548,0,0,0
2019-04-11,63.58000183105469,760504.0,70.83000183105469,39968.0,-0.01607022273489772,-0.012626451320986847,0.051657108257301715,-0.15150220258426217,0.18738016528185855,0.13424960150208692,0,0,0
2019-04-12,63.88999938964844,625588.0,71.55000305175781,32729.0,0.004863860779208567,0.010113883037628627,-0.19528936392162818,-0.19981759890630216,0.187282303289884,0.13434860075980332,0,0,0
2019-04-15,63.400001525878906,555858.0,71.18000030517578,28582.0,-0.00769895955041857,-0.005184664285132205,-0.11817914151335696,-0.13548438597726198,0.19080570387781265,0.13665241353058644,0,0,0
2019-04-16,64.05000305175781,547469.0,71.72000122070312,43907.0,0.010200190478563506,0.007557781387904967,-0.015207026865037566,0.42929661161315724,0.19101053670235274,0.13731952191138355,0,0,0
2019-04-17,63.7599983215332,235376.0,71.62000274658203,40910.0,-0.0045380678320363745,-0.0013952628376744374,-0.844121603575204,-0.0706992287314531,0.19252203107736562,0.1379829726727898,0,0,0
2019-04-18,64.0,148238.0,71.97000122070312,38122.0,0.003757075202474104,0.004874979561332032,-0.46236514525695077,-0.07058298863442608,0.1892100522137731,0.13308103280306569,0,0,0
2019-04-22,65.69999694824219,763527.0,74.04000091552734,48893.0,0.02621579568100129,0.028356117589613764,1.6391293972402698,0.24884269364285488,0.20524751426652138,0.15374894788009025,0,0,0
2019-04-23,66.30000305175781,700598.0,74.51000213623047,50165.0,0.009091064180672303,0.006327873165418013,-0.08601423142783816,0.025683335427840098,0.19217736097423427,0.1416957092247129,0,0,0
2019-04-24,65.88999938964844,678386.0,74.56999969482422,46326.0,-0.006203267558806443,0.0008049042272076805,-0.032217808591038004,-0.0796142138228424,0.1938594115811509,0.14223704568856071,0,0,0
2019-04-25,65.20999908447266,603001.0,74.3499984741211,62237.0,-0.01037385829710521,-0.0029546250799829714,-0.11779759237169586,0.2952463196395814,0.1947405632233854,0.14282126363447847,0,0,0
2019-04-26,63.29999923706055,1000836.0,72.1500015258789,32803.0,-0.029727500268059214,-0.0300363460146641,0.506672074628171,-0.640429703572106,0.22341035079559476,0.185078500267283,0,0,0
2019-04-29,63.5,654076.0,72.04000091552734,16694.0,0.003154588801271559,-0.0015257733522299752,-0.42536737707212585,-0.6754706011936643,0.22270634335164316,0.18542947512393845,0,0,0
